,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit allg. Hochschulreife Insgesamt,Allg. Absolventen Anzahl mit allg. Hochschulreife weiblich,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 20 bis unter 55 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
6451,9662,Diebstahl (einfach),Schweinfurt,550,1029,12,0,0,504,405,294,111,263,2.181818181818182,91.63636363636364,64.93827160493827,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6452,9662,Einbruchdiebstahl,Schweinfurt,35,66,18,0,0,16,24,15,9,12,51.42857142857142,45.714285714285715,50.0,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6453,9662,Erschleichen von Leistungen,Schweinfurt,56,105,0,0,0,55,52,45,7,27,0.0,98.21428571428571,51.92307692307693,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6454,9662,Gewalt,Schweinfurt,162,303,25,3,2,139,166,150,16,86,15.432098765432098,85.80246913580247,51.80722891566265,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6455,9662,Körperverletzung (einfach),Schweinfurt,348,651,15,0,0,326,277,225,52,90,4.310344827586207,93.67816091954023,32.49097472924188,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6456,9662,Körperverletzung (schwer),Schweinfurt,118,221,17,2,2,101,132,116,16,69,14.40677966101695,85.59322033898306,52.27272727272727,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6457,9662,"Mord, Totschlag, Tötung auf Verlangen",Schweinfurt,2,4,2,0,0,2,2,2,0,1,100.0,100.0,50.0,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6458,9662,Raub,Schweinfurt,34,64,5,2,0,29,39,39,0,21,14.705882352941178,85.29411764705883,53.84615384615385,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6459,9662,Rauschgift,Schweinfurt,492,921,4,0,0,488,435,390,45,115,0.8130081300813009,99.1869918699187,26.436781609195403,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6460,9662,Sachbeschädigung,Schweinfurt,618,1157,25,0,0,258,133,123,10,43,4.0453074433656955,41.74757281553398,32.33082706766917,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6461,9662,Straftaten gg. Asyl- und Aufenthaltsgesetz,Schweinfurt,197,369,1,0,0,199,201,162,39,200,0.5076142131979695,101.01522842639594,99.50248756218906,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6462,9662,Straßenkriminalität,Schweinfurt,936,1752,54,2,1,346,212,201,11,108,5.769230769230769,36.965811965811966,50.943396226415096,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6463,9662,Unterkundenfälschung,Schweinfurt,54,101,2,0,0,54,58,40,18,29,3.7037037037037033,100.0,50.0,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6464,9662,Unterschlagung,Schweinfurt,53,99,0,0,0,38,43,30,13,8,0.0,71.69811320754717,18.6046511627907,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6465,9662,Vergewaltigung (besonders schwer),Schweinfurt,13,24,1,0,0,12,12,12,0,7,7.6923076923076925,92.3076923076923,58.333333333333336,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6466,9662,Widerstand gg. Vollstreckungsbeamte,Schweinfurt,27,50,0,0,0,27,26,25,1,10,0.0,100.0,38.46153846153847,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6467,9662,Widerstand gg. Vollstreckungsbeamte insgesamt,Schweinfurt,27,51,0,0,0,27,25,24,1,9,0.0,100.0,36.0,631,301,144,58,157,78,271,132,59,1027,476,55,15,160,63,413,186,9,5,12.0,4.0,399,212,1989,703,170,37,191,376,533,7.7,7.0,36821,68.7,25045,7020,5736,2911,2526,1281,3085
6468,9663,Beförderungserschleichung,Würzburg,579,453,0,0,0,574,539,468,71,370,0.0,99.13644214162349,68.6456400742115,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6469,9663,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Würzburg,55,43,5,0,0,54,56,47,9,20,9.090909090909092,98.18181818181819,35.714285714285715,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6470,9663,Betrug,Würzburg,1313,1026,122,0,0,1108,994,795,199,527,9.291698400609292,84.38690022848438,53.01810865191147,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6471,9663,Brandstiftung,Würzburg,18,14,0,0,0,11,12,11,1,2,0.0,61.111111111111114,16.666666666666664,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6472,9663,Cyberkriminalität,Würzburg,172,134,22,0,0,110,108,72,36,33,12.790697674418606,63.95348837209303,30.555555555555557,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6473,9663,Diebstahl (einfach),Würzburg,801,626,14,0,0,743,569,349,220,173,1.7478152309612984,92.75905118601749,30.404217926186295,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6474,9663,Einbruchdiebstahl,Würzburg,79,61,27,0,0,31,21,12,9,19,34.177215189873415,39.24050632911392,90.47619047619048,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6475,9663,Erschleichen von Leistungen,Würzburg,581,454,0,0,0,575,540,468,72,370,0.0,98.9672977624785,68.51851851851852,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6476,9663,Gewalt,Würzburg,371,290,77,0,1,319,363,306,57,148,20.754716981132077,85.98382749326146,40.77134986225895,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6477,9663,Körperverletzung (einfach),Würzburg,674,527,39,0,0,607,497,406,91,168,5.786350148367952,90.0593471810089,33.80281690140845,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6478,9663,Körperverletzung (schwer),Würzburg,286,224,55,0,1,245,304,249,55,117,19.230769230769234,85.66433566433567,38.48684210526316,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6479,9663,"Mord, Totschlag, Tötung auf Verlangen",Würzburg,13,10,12,0,0,13,8,7,1,3,92.3076923076923,100.0,37.5,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6480,9663,Raub,Würzburg,43,34,10,0,0,37,68,67,1,49,23.25581395348837,86.04651162790698,72.05882352941177,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6481,9663,Rauschgift,Würzburg,970,758,4,0,0,926,825,728,97,206,0.4123711340206186,95.4639175257732,24.96969696969697,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6482,9663,Sachbeschädigung,Würzburg,1346,1052,16,0,0,508,241,217,24,61,1.188707280832095,37.74145616641902,25.311203319502074,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6483,9663,Straftaten gg. Asyl- und Aufenthaltsgesetz,Würzburg,425,332,0,0,0,423,412,354,58,409,0.0,99.52941176470588,99.27184466019418,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6484,9663,Straßenkriminalität,Würzburg,1899,1484,56,0,0,614,380,340,40,126,2.948920484465508,32.33280674038968,33.1578947368421,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6485,9663,Unterkundenfälschung,Würzburg,92,72,0,0,0,82,91,69,22,48,0.0,89.13043478260869,52.74725274725275,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6486,9663,Unterschlagung,Würzburg,122,95,1,0,0,87,80,64,16,11,0.819672131147541,71.31147540983606,13.750000000000002,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6487,9663,Vergewaltigung (besonders schwer),Würzburg,34,27,3,0,0,29,16,15,1,8,8.823529411764707,85.29411764705883,50.0,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6488,9663,Widerstand gg. Vollstreckungsbeamte,Würzburg,65,51,0,0,0,65,61,54,7,19,0.0,100.0,31.147540983606557,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6489,9663,Widerstand gg. Vollstreckungsbeamte insgesamt,Würzburg,65,51,0,0,0,65,58,51,7,18,0.0,100.0,31.03448275862069,846,397,112,36,181,68,414,205,139,1749,936,100,42,243,111,658,384,9,5,12.0,4.0,748,399,3136,902,244,52,314,618,688,4.5,4.1,97587,79.2,76870,18845,14583,19664,8509,4168,4569
6490,9671,Beförderungserschleichung,Aschaffenburg,87,50,0,0,0,87,82,64,18,43,0.0,100.0,52.4390243902439,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6491,9671,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Aschaffenburg,44,25,5,0,0,44,56,44,12,33,11.363636363636363,100.0,58.92857142857143,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6492,9671,Betrug,Aschaffenburg,592,340,39,0,0,477,395,300,95,154,6.587837837837837,80.57432432432432,38.9873417721519,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6493,9671,Brandstiftung,Aschaffenburg,24,14,0,0,0,10,10,9,1,2,0.0,41.66666666666667,20.0,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6494,9671,Cyberkriminalität,Aschaffenburg,209,120,16,0,0,183,99,62,37,21,7.655502392344498,87.5598086124402,21.21212121212121,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6495,9671,Diebstahl (einfach),Aschaffenburg,97,56,8,0,0,82,74,57,17,24,8.24742268041237,84.5360824742268,32.432432432432435,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6496,9671,Einbruchdiebstahl,Aschaffenburg,67,38,25,0,0,11,16,12,4,10,37.3134328358209,16.417910447761194,62.5,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6497,9671,Erschleichen von Leistungen,Aschaffenburg,87,50,0,0,0,87,82,64,18,43,0.0,100.0,52.4390243902439,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6498,9671,Gewalt,Aschaffenburg,116,67,28,0,2,110,135,108,27,46,24.137931034482758,94.82758620689656,34.074074074074076,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6499,9671,Körperverletzung (einfach),Aschaffenburg,334,192,21,1,0,326,296,225,71,92,6.287425149700598,97.60479041916167,31.08108108108108,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6500,9671,Körperverletzung (schwer),Aschaffenburg,88,51,19,0,2,85,105,78,27,35,21.59090909090909,96.5909090909091,33.33333333333333,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6501,9671,"Mord, Totschlag, Tötung auf Verlangen",Aschaffenburg,3,2,2,0,0,3,3,3,0,0,66.66666666666666,100.0,0.0,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6502,9671,Raub,Aschaffenburg,24,14,8,0,0,20,28,28,0,16,33.33333333333333,83.33333333333334,57.14285714285714,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6503,9671,Rauschgift,Aschaffenburg,414,238,4,0,0,402,434,381,53,99,0.966183574879227,97.10144927536231,22.811059907834103,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6504,9671,Sachbeschädigung,Aschaffenburg,574,330,12,0,0,164,135,116,19,26,2.0905923344947737,28.57142857142857,19.25925925925926,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6505,9671,Straftaten gg. Asyl- und Aufenthaltsgesetz,Aschaffenburg,167,95,0,0,0,165,166,155,11,165,0.0,98.80239520958084,99.3975903614458,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6506,9671,Straßenkriminalität,Aschaffenburg,695,399,24,0,1,185,163,142,21,42,3.4532374100719423,26.618705035971225,25.766871165644172,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6507,9671,Unterkundenfälschung,Aschaffenburg,78,45,3,0,0,76,81,76,5,46,3.8461538461538463,97.43589743589743,56.79012345679012,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6508,9671,Unterschlagung,Aschaffenburg,58,33,0,0,0,45,50,33,17,14,0.0,77.58620689655173,28.000000000000004,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6509,9671,Vergewaltigung (besonders schwer),Aschaffenburg,8,5,2,0,0,8,8,8,0,1,25.0,100.0,12.5,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6510,9671,Widerstand gg. Vollstreckungsbeamte,Aschaffenburg,29,16,0,0,0,29,26,20,6,6,0.0,100.0,23.076923076923077,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6511,9671,Widerstand gg. Vollstreckungsbeamte insgesamt,Aschaffenburg,29,17,0,0,0,29,24,18,6,6,0.0,100.0,25.0,846,397,112,36,181,68,414,205,139,1049,475,69,32,290,109,631,301,9,5,12.0,4.0,59,33,3365,880,287,78,380,832,643,3.8,3.4,132804,82.5,108704,35882,22313,14194,11819,2686,10275
6512,9672,Beförderungserschleichung,Bad Kissingen,11,11,0,0,0,11,11,9,2,6,0.0,100.0,54.54545454545454,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6513,9672,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Bad Kissingen,16,15,3,0,0,16,18,12,6,4,18.75,100.0,22.22222222222222,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6514,9672,Betrug,Bad Kissingen,291,282,15,0,0,206,197,133,64,48,5.154639175257731,70.79037800687286,24.36548223350254,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6515,9672,Brandstiftung,Bad Kissingen,14,14,1,0,0,9,10,8,2,0,7.142857142857142,64.28571428571429,0.0,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6516,9672,Cyberkriminalität,Bad Kissingen,71,69,3,0,0,59,59,38,21,15,4.225352112676056,83.09859154929578,25.423728813559322,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6517,9672,Diebstahl (einfach),Bad Kissingen,129,125,1,0,0,115,107,67,40,25,0.7751937984496124,89.14728682170544,23.364485981308412,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6518,9672,Einbruchdiebstahl,Bad Kissingen,33,32,9,0,0,5,5,2,3,4,27.27272727272727,15.151515151515152,80.0,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6519,9672,Erschleichen von Leistungen,Bad Kissingen,11,11,0,0,0,11,11,9,2,6,0.0,100.0,54.54545454545454,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6520,9672,Gewalt,Bad Kissingen,87,84,24,0,0,81,83,60,23,19,27.586206896551722,93.10344827586206,22.89156626506024,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6521,9672,Körperverletzung (einfach),Bad Kissingen,375,363,30,0,0,363,303,242,61,59,8.0,96.8,19.471947194719473,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6522,9672,Körperverletzung (schwer),Bad Kissingen,69,67,20,0,0,64,68,48,20,15,28.985507246376812,92.7536231884058,22.058823529411764,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
6523,9672,"Mord, Totschlag, Tötung auf Verlangen",Bad Kissingen,2,2,2,0,0,2,2,1,1,1,100.0,100.0,50.0,132,78,25,11,97,62,10,5,139,783,372,36,19,196,77,344,159,9,5,12.0,4.0,207,117,2035,348,218,51,208,633,514,3.9,3.5,83006,80.4,66355,25442,11847,6154,6014,1877,6763
